track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
4QKk0GijhiDBcoRLeZvdZZ,0.443,0.388,7,-15.002,1,0.0293,0.561,0.000411,0.0618,0.545,134.504,423280,4,Van Morrison,Ballerina - 1999 Remaster,Astral Weeks,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
7alVFPjibA7YdDlbm00Y9J,0.475,0.64,9,-9.191,0,0.0467,0.0523,0.0106,0.189,0.203,132.006,254333,4,The Doors,Not to Touch the Earth - Live,Absolutely Live,psych-rock,acid rock,,,,,,,,,,,,,,,,,,,,,
4jJfa4mO5JjV9Tz2aAxE2M,0.359,0.913,9,-2.865,1,0.0391,6.31E-05,0.0121,0.0954,0.589,104.058,283787,4,Oasis,Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),rock,beatlesque,,,,,,,,,,,,,,,,,,,,,
20bJBbPapGQ4bqs0YcA9xY,0.654,0.95,1,-3.163,1,0.137,0.00223,0,0.406,0.351,140.009,228027,4,Kid Cudi,Just What I Am,Indicud,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
2tpTRRc6XFZcwdZlc3hf02,0.29,0.732,2,-8.442,1,0.0389,0.000247,0.0159,0.47,0.275,78.667,245654,4,Washed Out,It All Feels Right,Paracosm,synth-pop,alternative dance,,,,,,,,,,,,,,,,,,,,,
6NGvyhGjKSKkyN3yc4YNhD,0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,203880,4,Arctic Monkeys,Piledriver Waltz,Suck It and See,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
7aqqkpCbBHt0csewgRyMvC,0.505,0.741,8,-6.814,0,0.0266,0.00368,0.482,0.129,0.499,96.019,297320,4,Wild Nothing,Whenever I,Life of Pause,,,,,,,,,,,,,,,,,,,,,,,
05x87u1eIM6U0xmDkqWuKe,0.626,0.361,1,-8.681,1,0.0334,0.0698,0.000267,0.144,0.0359,114.934,293185,4,Sondre Lerche,I'm Always Watching You Too,I'm Always Watching You Too,,,,,,,,,,,,,,,,,,,,,,,
35BjbTIMBgJvlHmKupLit8,0.598,0.56,10,-7.249,1,0.0414,0.279,0,0.265,0.789,118.004,194213,4,The Crayon Fields,Mirror Ball,All the Pleasures of the World,,,,,,,,,,,,,,,,,,,,,,,
4fi5KJ7cA8A4ivm9PdTvCX,0.554,0.329,5,-13.648,1,0.0297,0.76,0.129,0.101,0.629,169.718,122441,4,Ricky Eat Acid,Beautiful Gurrls,Haunt U Forever,,,,,,,,,,,,,,,,,,,,,,,
